node_id  curve_id  patch_id
16727  		-1  		26
16728  		-1  		26
16729  		-1  		26
16730  		-1  		26
16731  		-1  		26
16732  		-1  		26
16733  		-1  		26
16734  		-1  		26
16735  		-1  		26
16736  		-1  		26
16737  		-1  		26
16738  		-1  		26
16739  		-1  		26
16740  		-1  		26
16741  		-1  		26
16742  		-1  		26
16743  		-1  		26
16744  		-1  		26
16745  		-1  		26
16746  		-1  		26
16747  		-1  		26
16748  		-1  		26
16749  		-1  		26
16750  		-1  		26
16751  		-1  		26
16752  		-1  		26
16753  		-1  		26
16754  		-1  		26
16755  		-1  		26
16756  		-1  		26
16757  		-1  		26
16758  		-1  		26
16759  		-1  		26
16760  		-1  		26
16761  		-1  		26
16762  		-1  		26
16763  		-1  		26
16764  		-1  		26
16765  		-1  		26
16766  		-1  		26
16767  		-1  		26
16768  		-1  		26
16769  		-1  		26
16770  		-1  		26
16771  		-1  		26
16772  		-1  		26
16773  		-1  		26
16774  		-1  		26
16775  		-1  		26
16776  		-1  		26
16777  		-1  		26
16778  		-1  		26
16779  		-1  		26
16780  		-1  		26
16781  		-1  		26
16782  		-1  		26
16783  		-1  		26
16784  		-1  		26
16785  		-1  		26
16786  		-1  		26
16787  		-1  		26
16788  		-1  		26
16789  		-1  		26
16790  		-1  		26
16791  		-1  		26
16792  		-1  		26
16793  		-1  		26
16794  		-1  		26
16795  		-1  		26
16796  		-1  		26
16797  		-1  		26
16798  		-1  		26
16799  		-1  		26
16800  		-1  		26
16801  		-1  		26
16802  		-1  		26
16803  		-1  		26
16804  		-1  		26
16805  		-1  		26
16806  		-1  		26
16807  		-1  		26
16808  		-1  		26
16809  		-1  		26
16810  		-1  		26
16811  		-1  		26
16812  		-1  		26
16813  		-1  		26
16814  		-1  		26
16815  		-1  		26
16816  		-1  		26
16817  		-1  		26
16818  		-1  		26
16819  		-1  		26
16820  		-1  		26
16821  		-1  		26
16822  		-1  		26
16823  		-1  		26
16824  		-1  		26
16825  		-1  		26
16826  		-1  		26
16827  		-1  		26
16828  		-1  		26
16829  		-1  		26
16830  		-1  		26
16831  		-1  		26
16832  		-1  		26
16833  		-1  		26
16834  		-1  		26
16835  		-1  		26
16836  		-1  		26
16837  		-1  		26
16838  		-1  		26
16839  		-1  		26
16840  		-1  		26
16841  		-1  		26
16842  		-1  		26
16843  		-1  		26
16844  		-1  		26
16845  		-1  		26
16846  		-1  		26
16847  		-1  		26
16848  		-1  		26
16849  		-1  		26
16850  		-1  		26
16851  		-1  		26
16852  		-1  		26
16853  		-1  		26
16854  		-1  		26
16855  		-1  		26
16856  		-1  		26
16857  		-1  		26
16858  		-1  		26
16859  		-1  		26
16860  		-1  		26
16861  		-1  		26
16862  		-1  		26
16863  		-1  		26
16864  		-1  		26
16865  		-1  		26
16866  		-1  		26
16867  		-1  		26
16868  		-1  		26
16869  		-1  		26
16870  		-1  		26
16871  		-1  		26
16872  		-1  		26
16873  		-1  		26
16874  		-1  		26
16875  		-1  		26
16876  		-1  		26
16877  		-1  		26
16878  		-1  		26
16879  		-1  		26
16880  		-1  		26
16881  		-1  		26
16882  		-1  		26
16883  		-1  		26
16884  		-1  		26
16885  		-1  		26
16886  		-1  		26
16887  		-1  		26
16888  		-1  		26
16889  		-1  		26
16890  		-1  		26
16891  		-1  		26
16892  		-1  		26
16893  		-1  		26
16894  		-1  		26
16895  		-1  		26
16896  		-1  		26
16897  		-1  		26
16898  		-1  		26
16899  		-1  		26
16900  		-1  		26
16901  		-1  		26
16902  		-1  		26
16903  		-1  		26
16904  		-1  		26
16905  		-1  		26
16906  		-1  		26
16907  		-1  		26
16908  		-1  		26
16909  		-1  		26
16910  		-1  		26
16911  		-1  		26
16912  		-1  		26
16913  		-1  		26
16914  		-1  		26
16915  		-1  		26
16916  		-1  		26
16917  		-1  		26
16918  		-1  		26
16919  		-1  		26
16920  		-1  		26
16921  		-1  		26
16922  		-1  		26
16923  		-1  		26
16924  		-1  		26
16925  		-1  		26
16926  		-1  		26
16927  		-1  		26
16928  		-1  		26
16929  		-1  		26
16930  		-1  		26
16931  		-1  		26
16932  		-1  		26
16933  		-1  		26
16934  		-1  		26
16935  		-1  		26
16936  		-1  		26
16937  		-1  		26
16938  		-1  		26
16939  		-1  		26
16940  		-1  		26
16941  		-1  		26
16942  		-1  		26
16943  		-1  		26
16944  		-1  		26
16945  		-1  		26
16946  		-1  		26
16947  		-1  		26
16948  		-1  		26
16949  		-1  		26
16950  		-1  		26
16951  		-1  		26
16952  		-1  		26
16953  		-1  		26
16954  		-1  		26
16955  		-1  		26
16956  		-1  		26
16957  		-1  		26
16958  		-1  		26
16959  		-1  		26
16960  		-1  		26
16961  		-1  		26
16962  		-1  		26
16963  		-1  		26
16964  		-1  		26
16965  		-1  		26
16966  		-1  		26
16967  		-1  		26
16968  		-1  		26
16969  		-1  		26
16970  		-1  		26
16971  		-1  		26
16972  		-1  		26
16973  		-1  		26
16974  		-1  		26
16975  		-1  		26
16976  		-1  		26
16977  		-1  		26
16978  		-1  		26
16979  		-1  		26
16980  		-1  		26
16981  		-1  		26
16982  		-1  		26
16983  		-1  		26
16984  		-1  		26
16985  		-1  		26
16986  		-1  		26
16987  		-1  		26
16988  		-1  		26
16989  		-1  		26
16990  		-1  		26
16991  		-1  		26
16992  		-1  		26
16993  		-1  		26
16994  		-1  		26
16995  		-1  		26
16996  		-1  		26
16997  		-1  		26
16998  		-1  		26
16999  		-1  		26
17000  		-1  		26
17001  		-1  		26
17002  		-1  		26
17003  		-1  		26
17004  		-1  		26
17005  		-1  		26
17006  		-1  		26
17007  		-1  		26
17008  		-1  		26
17009  		-1  		26
17010  		-1  		26
17011  		-1  		26
17012  		-1  		26
17013  		-1  		26
17014  		-1  		26
17015  		-1  		26
17016  		-1  		26
17017  		-1  		26
17018  		-1  		26
17019  		-1  		26
17020  		-1  		26
17021  		-1  		26
17022  		-1  		26
17023  		-1  		26
17024  		-1  		26
17025  		-1  		26
17026  		-1  		26
17027  		-1  		26
17028  		-1  		26
17029  		-1  		26
17030  		-1  		26
17031  		-1  		26
17032  		-1  		26
17033  		-1  		26
17034  		-1  		26
17035  		-1  		26
17036  		-1  		26
17037  		-1  		26
17038  		-1  		26
17039  		-1  		26
17040  		-1  		26
17041  		-1  		26
17042  		-1  		26
17043  		-1  		26
17044  		-1  		26
17045  		-1  		26
17046  		-1  		26
17047  		-1  		26
17048  		-1  		26
17049  		-1  		26
17050  		-1  		26
17051  		-1  		26
17052  		-1  		26
17053  		-1  		26
17054  		-1  		26
17055  		-1  		26
17056  		-1  		26
17057  		-1  		26
17058  		-1  		26
17059  		-1  		26
17060  		-1  		26
17061  		-1  		26
17062  		-1  		26
17063  		-1  		26
17064  		-1  		26
17065  		-1  		26
17066  		-1  		26
17067  		-1  		26
17068  		-1  		26
17069  		-1  		26
17070  		-1  		26
17071  		-1  		26
17072  		-1  		26
17073  		-1  		26
17074  		-1  		26
17075  		-1  		26
17076  		-1  		26
17077  		-1  		26
17078  		-1  		26
17079  		-1  		26
17080  		-1  		26
17081  		-1  		26
17082  		-1  		26
17083  		-1  		26
17084  		-1  		26
17085  		-1  		26
17086  		-1  		26
17087  		-1  		26
17088  		-1  		26
17089  		-1  		26
17090  		-1  		26
17091  		-1  		26
17092  		-1  		26
17093  		-1  		26
17094  		-1  		26
17095  		-1  		26
17096  		-1  		26
17097  		-1  		26
17098  		-1  		26
17099  		-1  		26
17100  		-1  		26
17101  		-1  		26
17102  		-1  		26
17103  		-1  		26
17104  		-1  		26
17105  		-1  		26
17106  		-1  		26
17107  		-1  		26
17108  		-1  		26
17109  		-1  		26
17110  		-1  		26
17111  		-1  		26
17112  		-1  		26
17113  		-1  		26
17114  		-1  		26
17115  		-1  		26
17116  		-1  		26
17117  		-1  		26
17118  		-1  		26
17119  		-1  		26
17120  		-1  		26
17121  		-1  		26
17122  		-1  		26
17123  		-1  		26
17124  		-1  		26
17125  		-1  		26
17126  		-1  		26
17127  		-1  		26
17128  		-1  		26
17129  		-1  		26
17130  		-1  		26
17131  		-1  		26
17132  		-1  		26
17133  		-1  		26
17134  		-1  		26
17135  		-1  		26
17136  		-1  		26
17137  		-1  		26
17138  		-1  		26
17139  		-1  		26
17140  		-1  		26
17141  		-1  		26
17142  		-1  		26
17143  		-1  		26
17144  		-1  		26
17145  		-1  		26
17146  		-1  		26
17147  		-1  		26
17148  		-1  		26
17149  		-1  		26
17150  		-1  		26
17151  		-1  		26
17152  		-1  		26
17153  		-1  		26
17154  		-1  		26
17155  		-1  		26
17156  		-1  		26
17157  		-1  		26
17158  		-1  		26
17159  		-1  		26
17160  		-1  		26
17161  		-1  		26
17162  		-1  		26
17163  		-1  		26
17164  		-1  		26
17165  		-1  		26
17166  		-1  		26
17167  		-1  		26
17168  		-1  		26
17169  		-1  		26
17170  		-1  		26
17171  		-1  		26
17172  		-1  		26
17173  		-1  		26
17174  		-1  		26
17175  		-1  		26
17176  		-1  		26
17177  		-1  		26
17178  		-1  		26
17179  		-1  		26
17180  		-1  		26
17181  		-1  		26
17182  		-1  		26
17183  		-1  		26
17184  		-1  		26
17185  		-1  		26
17186  		-1  		26
17187  		-1  		26
17188  		-1  		26
17189  		-1  		26
17190  		-1  		26
17191  		-1  		26
17192  		-1  		26
17193  		-1  		26
17194  		-1  		26
17195  		-1  		26
17196  		-1  		26
17197  		-1  		26
17198  		-1  		26
17199  		-1  		26
17200  		-1  		29
17201  		-1  		29
17202  		-1  		29
17203  		-1  		29
17204  		-1  		29
17205  		-1  		29
17206  		-1  		29
17207  		-1  		29
17208  		-1  		29
17209  		-1  		29
17210  		-1  		29
17211  		-1  		29
17212  		-1  		29
17213  		-1  		29
17214  		-1  		29
17215  		-1  		29
17216  		-1  		29
17217  		-1  		29
17218  		-1  		29
17219  		-1  		29
17220  		-1  		29
17221  		-1  		29
17222  		-1  		29
17223  		-1  		29
17224  		-1  		29
17225  		-1  		29
17226  		-1  		29
17227  		-1  		29
17228  		-1  		29
17229  		-1  		29
17230  		-1  		29
17231  		-1  		29
17232  		-1  		29
17233  		-1  		29
17234  		-1  		29
17235  		-1  		29
17236  		-1  		29
17237  		-1  		29
17238  		-1  		29
17239  		-1  		29
17240  		-1  		29
17241  		-1  		29
17242  		-1  		29
17243  		-1  		29
17244  		-1  		29
17245  		-1  		29
17246  		-1  		29
17247  		-1  		29
17248  		-1  		29
17249  		-1  		29
17250  		-1  		29
17251  		-1  		29
17252  		-1  		29
17253  		-1  		29
17254  		-1  		29
17255  		-1  		29
17256  		-1  		29
17257  		-1  		29
17258  		-1  		29
17259  		-1  		29
17260  		-1  		29
17261  		-1  		29
17262  		-1  		29
17263  		-1  		29
17264  		-1  		29
17265  		-1  		29
17266  		-1  		29
17267  		-1  		29
17268  		-1  		29
17269  		-1  		29
17270  		-1  		29
17271  		-1  		29
17272  		-1  		29
17273  		-1  		29
17274  		-1  		29
17275  		-1  		29
17276  		-1  		29
17277  		-1  		29
17278  		-1  		29
17279  		-1  		29
17280  		-1  		29
17281  		-1  		29
17282  		-1  		29
17283  		-1  		29
17284  		-1  		29
17285  		-1  		29
17286  		-1  		29
17287  		-1  		29
17288  		-1  		29
17289  		-1  		29
17290  		-1  		29
17291  		-1  		29
17292  		-1  		29
17293  		-1  		29
17294  		-1  		29
17295  		-1  		29
17296  		-1  		29
17297  		-1  		29
17298  		-1  		29
17299  		-1  		29
17300  		-1  		29
17301  		-1  		29
17302  		-1  		29
17303  		-1  		29
17304  		-1  		29
17305  		-1  		29
17306  		-1  		29
17307  		-1  		29
17308  		-1  		29
17309  		-1  		29
17310  		-1  		29
17311  		-1  		29
17312  		-1  		29
17313  		-1  		29
17314  		-1  		29
17315  		-1  		29
17316  		-1  		29
17317  		-1  		29
17318  		-1  		29
17319  		-1  		29
17320  		-1  		29
17321  		-1  		29
17322  		-1  		29
17323  		-1  		29
17324  		-1  		29
17325  		-1  		29
17326  		-1  		29
17327  		-1  		29
17328  		-1  		29
17329  		-1  		29
17330  		-1  		29
17331  		-1  		29
17332  		-1  		29
17333  		-1  		29
17334  		-1  		29
17335  		-1  		29
17336  		-1  		29
17337  		-1  		29
17338  		-1  		29
17339  		-1  		29
17340  		-1  		29
17341  		-1  		29
17342  		-1  		29
17343  		-1  		29
17344  		-1  		29
17345  		-1  		29
17346  		-1  		29
17347  		-1  		29
17348  		-1  		29
17349  		-1  		29
17350  		-1  		29
17351  		-1  		29
17352  		-1  		29
17353  		-1  		29
17354  		-1  		29
17355  		-1  		29
17356  		-1  		29
17357  		-1  		29
17358  		-1  		29
17359  		-1  		29
17360  		-1  		29
17361  		-1  		29
17362  		-1  		29
17363  		-1  		29
17364  		-1  		29
17365  		-1  		29
17366  		-1  		29
17367  		-1  		29
17368  		-1  		29
17369  		-1  		29
17370  		-1  		29
17371  		-1  		29
17372  		-1  		29
17373  		-1  		29
17374  		-1  		29
17375  		-1  		29
17376  		-1  		29
17377  		-1  		29
17378  		-1  		29
17379  		-1  		29
17380  		-1  		29
17381  		-1  		29
17382  		-1  		29
17383  		-1  		29
17384  		-1  		29
17385  		-1  		29
17386  		-1  		29
17387  		-1  		29
17388  		-1  		29
17389  		-1  		29
17390  		-1  		29
17391  		-1  		29
17392  		-1  		29
17393  		-1  		29
17394  		-1  		29
17395  		-1  		29
17396  		-1  		29
17397  		-1  		29
17398  		-1  		29
17399  		-1  		29
17400  		-1  		29
17401  		-1  		29
17402  		-1  		29
17403  		-1  		29
17404  		-1  		29
17405  		-1  		29
17406  		-1  		29
17407  		-1  		29
17408  		-1  		29
17409  		-1  		29
17410  		-1  		29
17411  		-1  		29
17412  		-1  		29
17413  		-1  		29
17414  		-1  		29
17415  		-1  		29
17416  		-1  		29
17417  		-1  		29
17418  		-1  		29
17419  		-1  		29
17420  		-1  		29
17421  		-1  		29
17422  		-1  		29
17423  		-1  		29
17424  		-1  		29
17425  		-1  		29
17426  		-1  		29
17427  		-1  		29
17428  		-1  		29
17429  		-1  		29
17430  		-1  		29
17431  		-1  		29
17432  		-1  		29
17433  		-1  		29
17434  		-1  		29
17435  		-1  		29
17436  		-1  		29
17437  		-1  		29
17438  		-1  		29
17439  		-1  		29
17440  		-1  		29
17441  		-1  		29
17442  		-1  		29
17443  		-1  		29
17444  		-1  		29
17445  		-1  		29
17446  		-1  		29
17447  		-1  		29
17448  		-1  		29
17449  		-1  		29
17450  		-1  		29
17451  		-1  		29
17452  		-1  		29
17453  		-1  		29
17454  		-1  		29
17455  		-1  		29
17456  		-1  		29
17457  		-1  		29
17458  		-1  		29
17459  		-1  		29
17460  		-1  		29
17461  		-1  		29
17462  		-1  		29
17463  		-1  		29
17464  		-1  		29
17465  		-1  		29
17466  		-1  		29
17467  		-1  		29
17468  		-1  		29
17469  		-1  		29
17470  		-1  		29
17471  		-1  		29
17472  		-1  		29
17473  		-1  		29
17474  		-1  		29
17475  		-1  		29
17476  		-1  		29
17477  		-1  		29
17478  		-1  		29
17479  		-1  		29
17480  		-1  		29
17481  		-1  		29
17482  		-1  		29
17483  		-1  		29
17484  		-1  		29
17485  		-1  		29
17486  		-1  		29
17487  		-1  		29
17488  		-1  		29
17489  		-1  		29
17490  		-1  		29
17491  		-1  		29
17492  		-1  		29
17493  		-1  		29
17494  		-1  		29
17495  		-1  		29
17496  		-1  		29
17497  		-1  		29
17498  		-1  		29
17499  		-1  		29
17500  		-1  		29
17501  		-1  		29
17502  		-1  		29
17503  		-1  		29
17504  		-1  		29
17505  		-1  		29
17506  		-1  		29
17507  		-1  		29
17508  		-1  		29
17509  		-1  		29
17510  		-1  		29
17511  		-1  		29
17512  		-1  		29
17513  		-1  		29
17514  		-1  		29
17515  		-1  		29
17516  		-1  		29
17517  		-1  		29
17518  		-1  		29
17519  		-1  		29
17520  		-1  		29
17521  		-1  		29
17522  		-1  		29
17523  		-1  		29
17524  		-1  		29
17525  		-1  		29
17526  		-1  		29
17527  		-1  		29
17528  		-1  		29
17529  		-1  		29
17530  		-1  		29
17531  		-1  		29
17532  		-1  		29
17533  		-1  		29
17534  		-1  		29
17535  		-1  		29
17536  		-1  		29
17537  		-1  		29
17538  		-1  		29
17539  		-1  		29
17540  		-1  		29
17541  		-1  		29
17542  		-1  		29
17543  		-1  		29
17544  		-1  		29
17545  		-1  		29
17546  		-1  		29
17547  		-1  		29
17548  		-1  		29
17549  		-1  		29
17550  		-1  		29
17551  		-1  		29
17552  		-1  		29
17553  		-1  		29
17554  		-1  		29
17555  		-1  		29
17556  		-1  		29
17557  		-1  		29
17558  		-1  		29
17559  		-1  		29
17560  		-1  		29
17561  		-1  		29
17562  		-1  		29
17563  		-1  		29
17564  		-1  		29
17565  		-1  		29
17566  		-1  		29
17567  		-1  		29
17568  		-1  		29
17569  		-1  		29
17570  		-1  		29
17571  		-1  		29
17572  		-1  		29
17573  		-1  		29
17574  		-1  		29
17575  		-1  		29
17576  		-1  		29
17577  		-1  		29
17578  		-1  		29
17579  		-1  		29
17580  		-1  		29
17581  		-1  		29
17582  		-1  		29
17583  		-1  		29
17584  		-1  		29
17585  		-1  		29
17586  		-1  		29
17587  		-1  		29
17588  		-1  		29
17589  		-1  		29
17590  		-1  		29
17591  		-1  		29
17592  		-1  		29
17593  		-1  		29
17594  		-1  		29
17595  		-1  		29
17596  		-1  		29
17597  		-1  		29
17598  		-1  		29
17599  		-1  		29
17600  		-1  		29
17601  		-1  		29
17602  		-1  		29
17603  		-1  		29
17604  		-1  		29
17605  		-1  		29
17606  		-1  		29
17607  		-1  		29
17608  		-1  		29
17609  		-1  		29
17610  		-1  		29
17611  		-1  		29
17612  		-1  		29
17613  		-1  		29
17614  		-1  		29
17615  		-1  		29
17616  		-1  		29
17617  		-1  		29
17618  		-1  		29
17619  		-1  		29
17620  		-1  		29
17621  		-1  		29
17622  		-1  		29
17623  		-1  		29
17624  		-1  		29
17625  		-1  		29
17626  		-1  		29
17627  		-1  		29
17628  		-1  		29
17629  		-1  		29
17630  		-1  		29
17631  		-1  		29
17632  		-1  		29
17633  		-1  		29
17634  		-1  		29
17635  		-1  		29
17636  		-1  		29
17637  		-1  		29
17638  		-1  		29
17639  		-1  		29
17640  		-1  		29
17641  		-1  		29
17642  		-1  		29
17643  		-1  		29
17644  		-1  		29
17645  		-1  		29
17646  		-1  		29
17647  		-1  		29
17648  		-1  		29
17649  		-1  		29
17650  		-1  		29
17651  		-1  		29
17652  		-1  		29
17653  		-1  		29
17654  		-1  		29
17655  		-1  		29
17656  		-1  		29
17657  		-1  		29
17658  		-1  		29
17659  		-1  		29
17660  		-1  		29
17661  		-1  		29
17662  		-1  		29
17663  		-1  		29
17664  		-1  		29
17665  		-1  		29
17666  		-1  		29
17667  		-1  		29
17668  		-1  		29
17669  		-1  		29
17670  		-1  		29
17671  		-1  		29
17672  		-1  		29
17673  		-1  		29
17674  		-1  		29
17675  		-1  		29
17676  		-1  		29
17677  		-1  		29
17678  		-1  		29
17679  		-1  		29
17680  		-1  		29
17681  		-1  		29
17682  		-1  		29
17683  		-1  		29
17684  		-1  		29
17685  		-1  		29
17686  		-1  		29
17687  		-1  		29
17688  		-1  		29
17689  		-1  		29
17690  		-1  		29
17691  		-1  		29
17692  		-1  		29
17693  		-1  		29
17694  		-1  		29
17695  		-1  		29
17696  		-1  		29
17697  		-1  		29
17698  		-1  		29
17699  		-1  		29
17700  		-1  		29
17701  		-1  		29
17702  		-1  		29
17703  		-1  		29
17704  		-1  		29
17705  		-1  		29
17706  		-1  		29
17707  		-1  		29
17708  		-1  		29
17709  		-1  		29
17710  		-1  		29
17711  		-1  		29
17712  		-1  		29
17713  		-1  		29
17714  		-1  		29
17715  		-1  		29
17716  		-1  		29
17717  		-1  		29
17718  		-1  		29
17719  		-1  		29
17720  		-1  		29
17721  		-1  		29
17722  		-1  		29
17723  		-1  		29
17724  		-1  		29
17725  		-1  		29
17726  		-1  		29
17727  		-1  		29
17728  		-1  		29
17729  		-1  		29
17730  		-1  		29
17731  		-1  		29
17732  		-1  		29
17733  		-1  		29
17734  		-1  		29
17735  		-1  		29
17736  		-1  		29
17737  		-1  		29
17738  		-1  		29
17739  		-1  		29
17740  		-1  		29
17741  		-1  		29
17742  		-1  		29
17743  		-1  		29
17744  		-1  		29
17745  		-1  		29
17746  		-1  		29
17747  		-1  		29
17748  		-1  		29
17749  		-1  		29
17750  		-1  		29
17751  		-1  		29
17752  		-1  		29
17753  		-1  		29
17754  		-1  		29
17755  		-1  		29
17756  		-1  		29
17757  		-1  		29
17758  		-1  		29
17759  		-1  		29
17760  		-1  		29
17761  		-1  		29
17762  		-1  		29
17763  		-1  		29
17764  		-1  		29
17765  		-1  		29
17766  		-1  		29
17767  		-1  		29
17768  		-1  		29
17769  		-1  		29
17770  		-1  		29
17771  		-1  		29
17772  		-1  		29
17773  		-1  		29
17774  		-1  		29
17775  		-1  		29
17776  		-1  		29
17777  		-1  		29
17778  		-1  		29
17779  		-1  		29
17780  		-1  		29
17781  		-1  		29
17782  		-1  		29
17783  		-1  		29
17784  		-1  		29
17785  		-1  		29
17786  		-1  		29
17787  		-1  		29
17788  		-1  		29
17789  		-1  		29
17790  		-1  		29
17791  		-1  		29
17792  		-1  		29
17793  		-1  		29
17794  		-1  		29
17795  		-1  		29
17796  		-1  		29
17797  		-1  		29
17798  		-1  		29
17799  		-1  		29
17800  		-1  		29
17801  		-1  		29
17802  		-1  		29
17803  		-1  		29
17804  		-1  		29
17805  		-1  		29
17806  		-1  		29
17807  		-1  		29
17808  		-1  		29
17809  		-1  		29
17810  		-1  		29
17811  		-1  		29
17812  		-1  		29
17813  		-1  		29
17814  		-1  		29
17815  		-1  		29
17816  		-1  		29
17817  		-1  		29
17818  		-1  		29
17819  		-1  		29
17820  		-1  		29
17821  		-1  		29
17822  		-1  		29
17823  		-1  		29
17824  		-1  		29
17825  		-1  		29
17826  		-1  		29
17827  		-1  		29
17828  		-1  		29
